Node,AlgoValue,MCValue(N= 1_000_000),Diff
233,0.7290000000000001,0.7292517,0.0002516999999998548
157,0.8663912468411088,0.8661397,0.0002515468411088406
552,0.6897849314389616,0.6900351,0.000250168561038433
680,0.8654084932899899,0.865159,0.0002494932899899105
857,0.824402250258673,0.8241534,0.0002488502586729391
330,0.8336282988608299,0.8333797,0.00024859886082995164
497,0.8625097890000001,0.8627556,0.00024581099999987366
129,0.6914703711378798,0.6912303,0.00024007113787982703
113,0.6897393550432246,0.6894995,0.0002398550432245461
64,0.687259414043746,0.6874974,0.00023798595625401653
131,0.692931692396608,0.693168,0.0002363076033919942
25,0.6914703711378798,0.6912341,0.00023627113787982879
941,0.6946322839688347,0.6948684,0.0002361160311653565
888,0.8625097890000001,0.8627452,0.00023541099999990767
147,0.892730648740149,0.8924955,0.00023514874014896048
248,0.9,0.899765,0.00023499999999998522
1035,0.6912586299681154,0.6910238,0.00023482996811541312
678,0.8557154244208189,0.8554809,0.00023452442081894898
120,0.6946603194465562,0.694893,0.00023268055344383143
182,0.8617402565271001,0.8619722,0.00023194347289989814
615,0.6907325714402688,0.6909645,0.0002319285597311982
854,0.8616218254795207,0.8613899,0.0002319254795206671
922,0.9,0.8997694,0.00023059999999996972
760,0.9,0.8997709,0.0002290999999999821
628,0.5594933828666178,0.5597218,0.00022841713338228598
1013,0.8508889422259601,0.8506612,0.00022774222596011473
742,0.8557154244208189,0.8554888,0.00022662442081888834
865,0.5904900000000002,0.5902638,0.00022620000000017626
837,0.8554712251809975,0.8552472,0.00022402518099751134
177,0.8617402565271001,0.8619639,0.00022364347289993702
858,0.8544197561665412,0.8541962,0.0002235561665412389
173,0.8616218254795207,0.8618432,0.0002213745204793227
81,0.6854891413656392,0.6857105,0.00022135863436079095
346,0.7290000000000001,0.7287806,0.00021940000000009174
94,0.8534325542153911,0.8532135,0.00021905421539114567
961,0.9,0.8997827,0.00021729999999997585
766,0.8625097890000001,0.8622927,0.00021708900000005915
864,0.7290000000000001,0.728783,0.00021700000000013375
890,0.8625097890000001,0.8627256,0.00021581099999989917
768,0.7290000000000001,0.728785,0.00021500000000007624
834,0.8537355783857697,0.8539505,0.00021492161423020129
24,0.6946322839688347,0.6944174,0.0002148839688347337
814,0.86751,0.867724,0.00021400000000004749
254,0.7290000000000001,0.7287866,0.00021340000000014125
256,0.9,0.8997877,0.0002123000000000541
99,0.8544377648369961,0.8546494,0.00021163516300393148
1041,0.9,0.9002108,0.00021079999999995547
800,0.8625097890000001,0.8627195,0.0002097109999998903
634,0.6946603194465562,0.6948698,0.00020948055344383043
700,0.8617402565271001,0.861948,0.0002077434728999794
61,0.6922277311099071,0.6924354,0.00020766889009293799
530,0.85366712486158,0.8538746,0.0002074751384200102
354,0.8459615058190826,0.845756,0.00020550581908262977
266,0.8557154244208189,0.8555111,0.00020432442081896873
164,0.8557154244208189,0.8555113,0.00020412442081896298
1002,0.8616218254795207,0.8614193,0.00020252547952070987
712,0.9,0.8997981,0.0002018999999999771
542,0.690457270983283,0.6906585,0.0002012290167169306
655,0.892730648740149,0.8929312,0.00020055125985107836
65,0.8601205033808472,0.8603207,0.00020019661915282594
318,0.8554537578836237,0.855653,0.00019924211637634137
881,0.86751,0.8673121,0.0001978999999999731
91,0.6685626221570745,0.668365,0.00019762215707452846
35,0.5592703894964592,0.5594679,0.00019751050354077648
987,0.6920828504033564,0.6918887,0.00019415040335635236
455,0.9,0.8998061,0.0001938999999999691
633,0.6946603194465562,0.6944669,0.0001934194465561534
299,0.86751,0.8673167,0.00019329999999995184
537,0.690457270983283,0.6906493,0.00019202901671699912
732,0.8567400455270999,0.856932,0.00019195447290010215
325,0.8547849659960446,0.8545934,0.0001915659960446403
792,0.86751,0.8677015,0.0001915000000000111
803,0.9,0.9001892,0.00018920000000000048
704,0.9,0.8998109,0.00018910000000005311
174,0.8557154244208189,0.8555265,0.00018892442081896998
296,0.86751,0.8673216,0.00018839999999997747
419,0.86751,0.8676978,0.00018779999999996022
568,0.859874389274233,0.8596889,0.00018548927423300832
60,0.6767824167324301,0.6765975,0.0001849167324301515
474,0.8522385879528203,0.8520538,0.0001847879528202867
707,0.9,0.9001836,0.00018359999999995047
665,0.8617402565271001,0.8619237,0.00018344347289989127
513,0.6841273660449096,0.683944,0.0001833660449096497
942,0.6767824167324301,0.6769634,0.0001809832675698786
401,0.9,0.8998191,0.00018090000000003936
996,0.5605871088267187,0.5604068,0.0001803088267187114
997,0.6903132562417844,0.6901331,0.00018015624178435719
78,0.6914729352776527,0.6912928,0.00018013527765270432
145,0.8617402565271001,0.8615603,0.00017995652710012244
341,0.8220556871207814,0.8222348,0.00017911287921867913
706,0.9,0.899821,0.00017900000000004024
427,0.6946322839688347,0.6944535,0.00017878396883475034
617,0.6946603194465562,0.6948384,0.00017808055344381568
499,0.8508889422259601,0.851067,0.00017805777403989698
333,0.6652889362893711,0.6651113,0.0001776362893711747
442,0.9,0.8998229,0.0001771000000000411
227,0.8305355041179324,0.8307117,0.00017619588206763126
828,0.9,0.8998248,0.000175200000000042
533,0.8603899055135701,0.8602155,0.00017440551357006395
715,0.9,0.8998259,0.00017410000000006587
378,0.8625097890000001,0.8623357,0.0001740890000000439
4,0.892730648740149,0.8925567,0.000173948740148977
528,0.8515863351098291,0.85176,0.00017366489017089926
89,0.8253859532803389,0.8252131,0.00017285328033889158
673,0.8663912468411088,0.8662186,0.00017264684110884776
29,0.8604914224801984,0.8606631,0.00017167751980162738
671,0.8663912468411088,0.8665628,0.00017155315889116896
755,0.9,0.8998286,0.00017140000000004374
683,0.8557154244208189,0.8558867,0.00017127557918106273
602,0.848667180963754,0.8484962,0.00017098096375400829
364,0.6852288197134568,0.6850589,0.000169919713456812
556,0.6905993527163814,0.6904295,0.000169852716381369
244,0.9,0.8998304,0.00016959999999999198
406,0.9,0.8998309,0.0001691000000000331
646,0.892730648740149,0.8925617,0.00016894874014894423
355,0.6979136786384118,0.6980821,0.0001684213615882335
171,0.8616218254795207,0.8617896,0.00016777452047933572
126,0.697162629092875,0.6973304,0.00016777090712505327
387,0.8354172901181196,0.8352497,0.00016759011811962043
675,0.8616218254795207,0.8617893,0.00016747452047927158
876,0.6980096077869511,0.6981768,0.00016719221304895004
149,0.892730648740149,0.8928971,0.00016645125985104148
988,0.8522385879528203,0.8520733,0.00016528795282022557
1005,0.8514948857053535,0.85133,0.00016488570535344582
26,0.8529454108213282,0.8531102,0.0001647891786717981
990,0.8527198276048594,0.8528845,0.00016467239514061927
1019,0.6678169725458923,0.6676524,0.0001645725458923053
403,0.9,0.9001644,0.00016439999999995347
285,0.8625097890000001,0.8623458,0.00016398900000003103
557,0.6946322839688347,0.6947956,0.0001633160311652615
850,0.6752389220772722,0.6750757,0.00016322207727226257
584,0.6875081924769774,0.6873454,0.0001627924769773692
167,0.8557154244208189,0.8555529,0.000162524420818988
839,0.8547849659960446,0.8546227,0.00016226599604463043
59,0.687259414043746,0.6874216,0.00016218595625394627
475,0.852512856790115,0.852675,0.00016214320988494624
242,0.9,0.8998387,0.00016130000000003086
436,0.9,0.8998387,0.00016130000000003086
869,0.6979136786384118,0.6977524,0.00016127863841175483
650,0.892730648740149,0.89257,0.00016064874014898312
124,0.6912803689144669,0.6911202,0.00016016891446690718
203,0.9,0.8998399,0.00016009999999999636
550,0.5592703894964594,0.5594302,0.00015981050354063608
2,0.892730648740149,0.8925713,0.00015934874014900124
692,0.8617402565271001,0.8618989,0.00015864347289995528
535,0.8543952077985602,0.8542368,0.00015840779856013398
110,0.8576053326500692,0.8577635,0.0001581673499307934
347,0.7026831,0.7025251,0.00015799999999999148
543,0.8604914224801984,0.8603336,0.0001578224801983552
672,0.8616218254795207,0.8614652,0.00015662547952066674
636,0.6946603194465562,0.6948167,0.0001563805534438023
624,0.8576053326500692,0.8577613,0.00015596734993073014
923,0.9,0.9001559,0.0001558999999999866
329,0.8213443657893471,0.8211887,0.00015566578934711472
843,0.8213443657893471,0.8211896,0.00015476578934714436
575,0.6922277311099071,0.6920732,0.00015453110990704122
212,0.86751,0.8673558,0.00015419999999999323
31,0.8575707209491786,0.8574167,0.00015402094917860154
440,0.9,0.8998474,0.00015260000000005824
743,0.86751,0.8676625,0.00015249999999999986
578,0.687259414043746,0.6874119,0.0001524859562539449
51,0.8462828905748632,0.8464352,0.00015230942513688728
217,0.8614135377401491,0.8615657,0.0001521622598509298
480,0.8616035989412981,0.8614516,0.00015199894129813707
1033,0.6980096077869511,0.6981605,0.0001508922130488699
982,0.86751,0.8673592,0.00015080000000000648
776,0.8938269,0.8939774,0.00015050000000005337
545,0.8575707209491786,0.8577211,0.00015037905082138092
908,0.9,0.9001503,0.0001502999999999366
984,0.8606946038183642,0.8605444,0.00015020381836416963
111,0.5594933828666178,0.5593435,0.00014988286661776762
522,0.86751,0.8676597,0.00014970000000003036
608,0.8534325542153911,0.8535821,0.00014954578460890655
682,0.8557154244208189,0.855566,0.00014942442081888885
188,0.9,0.9001493,0.00014930000000001886
831,0.8537355783857697,0.8535871,0.0001484783857697014
964,0.835908223162825,0.8357599,0.00014832316282498148
779,0.8654084932899899,0.8655568,0.0001483067100100932
34,0.6894387226703449,0.6895865,0.0001477773296550966
166,0.8654084932899899,0.8655559,0.00014740671001012284
654,0.8617402565271001,0.8615932,0.00014705652710012007
67,0.8355338478178148,0.8353868,0.00014704781781482712
327,0.86751,0.8673631,0.00014689999999994985
311,0.9,0.9001468,0.00014680000000000248
998,0.8568194140837498,0.8569655,0.00014608591625020484
739,0.8557154244208189,0.8555694,0.0001460244208189021
773,0.8938269,0.893972,0.0001451000000000091
791,0.86751,0.867655,0.00014499999999995072
817,0.7290000000000001,0.7288559,0.00014410000000009138
423,0.86751,0.8673664,0.0001436000000000215
192,0.9,0.9001429,0.00014289999999994585
884,0.7290000000000001,0.7291424,0.00014239999999987596
1006,0.8616035989412981,0.8614612,0.00014239894129808306
795,0.86751,0.8673678,0.00014219999999998123
151,0.8617402565271001,0.8618824,0.00014214347289998042
421,0.86751,0.8676519,0.00014190000000002811
463,0.8616218254795207,0.86148,0.00014182547952068525
591,0.6767824167324301,0.6766409,0.00014151673243012475
685,0.8616218254795207,0.8614804,0.00014142547952067375
292,0.9,0.9001411,0.0001411000000000051
931,0.86751,0.867369,0.00014100000000005775
206,0.9,0.9001409,0.00014089999999999936
68,0.5566801253754343,0.5565394,0.00014072537543430297
999,0.8616218254795207,0.8617622,0.00014037452047932497
295,0.8938269,0.8939668,0.0001398999999999706
82,0.6854891413656392,0.6853494,0.00013974136563921213
947,0.9,0.8998604,0.0001396000000000175
538,0.6946322839688347,0.6947716,0.00013931603116534852
1028,0.5409317477621728,0.5407927,0.0001390477621727726
154,0.8617402565271001,0.8616013,0.00013895652710005368
75,0.6767824167324301,0.6766435,0.000138916732430161
84,0.687259414043746,0.6871206,0.00013881404374604944
722,0.86751,0.8673713,0.00013870000000004712
531,0.8524163839299791,0.8525548,0.00013841607002085254
765,0.9,0.9001381,0.00013810000000002987
33,0.5592703894964592,0.5591323,0.00013808949645921498
228,0.8557154244208189,0.8558532,0.0001377755791810431
694,0.8617402565271001,0.8618774,0.00013714347289994766
9,0.86751,0.8676469,0.00013689999999999536
920,0.9,0.8998633,0.0001366999999999896
594,0.6854891413656392,0.6856258,0.00013665863436074233
669,0.8617402565271001,0.8618762,0.00013594347289991315
282,0.8625097890000001,0.8626447,0.0001349109999999598
361,0.8531440119387792,0.8532787,0.00013468806122074461
328,0.9,0.8998672,0.000132800000000044
983,0.9,0.8998672,0.000132800000000044
639,0.6912803689144669,0.6914124,0.00013203108553316856
1020,0.8534057160100189,0.8532743,0.00013141601001886993
808,0.8938269,0.8936961,0.00013079999999998648
55,0.8537145467833149,0.8535841,0.00013044678331497472
605,0.6685626221570745,0.6686927,0.0001300778429255134
392,0.9,0.90013,0.00012999999999996348
943,0.6946603194465562,0.6947901,0.00012978055344381456
100,0.8544197561665412,0.8545494,0.00012964383345881458
579,0.8601205033808472,0.8599911,0.00012940338084721503
664,0.892730648740149,0.8926016,0.00012904874014896262
115,0.5594933828666178,0.559622,0.00012861713338219172
156,0.8663912468411088,0.8662629,0.00012834684110885064
383,0.9,0.8998722,0.00012780000000001124
752,0.9,0.9001277,0.00012769999999995285
859,0.8532985134582652,0.8534258,0.00012728654173477238
70,0.6875081924769774,0.6876352,0.00012700752302263751
946,0.9,0.9001269,0.00012689999999992985
450,0.835908223162825,0.8360351,0.0001268768371750495
558,0.6897520307406036,0.6896253,0.0001267307406036533
721,0.86751,0.8673837,0.00012630000000002362
687,0.8616218254795207,0.8614961,0.00012572547952072188
623,0.8606946038183642,0.8608203,0.00012569618163582597
604,0.8305355041179324,0.8306611,0.0001255958820676195
183,0.8617402565271001,0.8618658,0.00012554347289994716
485,0.8616218254795207,0.8617466,0.00012477452047932047
365,0.9,0.8998753,0.0001246999999999776
404,0.9,0.9001245,0.00012449999999997186
613,0.8544377648369961,0.8543135,0.00012426483699612412
856,0.6931294937808634,0.6930053,0.00012419378086336863
977,0.8616218254795207,0.8617458,0.00012397452047929747
300,0.86751,0.8673869,0.00012310000000004262
658,0.8617402565271001,0.8616173,0.00012295652710003768
130,0.6922277311099071,0.6921048,0.00012293110990713174
308,0.9,0.8998771,0.00012290000000003687
606,0.7290000000000001,0.728878,0.0001220000000000665
135,0.892730648740149,0.8926089,0.00012174874014891923
652,0.892730648740149,0.8926091,0.00012154874014891348
410,0.9,0.9001209,0.00012089999999997936
366,0.86751,0.8673902,0.00011980000000000324
981,0.9,0.8998806,0.00011939999999999173
894,0.8625097890000001,0.8623904,0.00011938900000008079
339,0.8616218254795207,0.8617411,0.00011927452047932885
386,0.9,0.9001189,0.00011890000000003287
241,0.9,0.8998823,0.00011769999999999836
399,0.9,0.8998823,0.00011769999999999836
5,0.86751,0.8673926,0.00011740000000004525
338,0.6980096077869511,0.6978928,0.00011680778695111194
631,0.6898399299062645,0.6899564,0.00011647009373549899
992,0.8606946038183642,0.860811,0.0001163961816358361
323,0.8554712251809975,0.8555873,0.00011607481900255401
637,0.6912803689144669,0.6913962,0.0001158310855331468
375,0.8228696475997362,0.8229849,0.0001152524002637767
659,0.8617402565271001,0.8618554,0.00011514347289998117
1040,0.7290000000000001,0.7291151,0.0001150999999999236
504,0.8446016864751971,0.8444866,0.00011508647519709037
73,0.8487755462678733,0.8488904,0.00011485373212671846
479,0.8616218254795207,0.8615074,0.0001144254795206745
381,0.9,0.8998856,0.00011440000000007
280,0.86751,0.867624,0.00011399999999994748
193,0.9,0.8998861,0.00011390000000000011
453,0.9,0.9001139,0.00011390000000000011
437,0.9,0.9001136,0.00011359999999993597
717,0.9,0.9001136,0.00011359999999993597
569,0.8537145467833149,0.853601,0.00011354678331487733
258,0.8938269,0.8937135,0.00011339999999993022
784,0.9,0.9001127,0.0001126999999999656
690,0.8617402565271001,0.8616283,0.00011195652710005444
1007,0.8535490330251341,0.8536609,0.00011186697486587072
502,0.86751,0.8676218,0.00011179999999999524
441,0.9,0.8998888,0.00011119999999997798
807,0.9,0.900111,0.00011099999999997223
574,0.6767824167324301,0.6768934,0.0001109832675698641
585,0.5566801253754343,0.5567908,0.00011067462456570976
970,0.9,0.8998894,0.00011060000000007175
797,0.8625097890000001,0.8626197,0.00010991099999990706
492,0.8616035989412981,0.8614937,0.00010989894129809219
237,0.9,0.9001091,0.00010909999999997311
286,0.8625097890000001,0.8624008,0.0001089890000001148
1022,0.5653877823074304,0.5652788,0.00010898230743039417
845,0.8304533257486385,0.8305623,0.0001089742513614711
496,0.8544246030010969,0.8543157,0.00010890300109689388
819,0.86751,0.8676184,0.00010840000000000849
750,0.7290000000000001,0.7291083,0.0001082999999999501
910,0.9,0.8998918,0.00010820000000000274
200,0.9,0.8998921,0.00010790000000004962
221,0.86751,0.8674021,0.00010790000000004962
679,0.8654084932899899,0.8653006,0.00010789328998994652
58,0.687259414043746,0.6871516,0.0001078140437460462
230,0.7290000000000001,0.7291077,0.00010769999999993285
666,0.8617402565271001,0.8618478,0.00010754347289998467
368,0.8239638411000001,0.8240713,0.00010745889999985714
213,0.8614135377401491,0.8615208,0.00010726225985091542
649,0.892730648740149,0.8926234,0.00010724874014900188
536,0.690457270983283,0.6905644,0.00010712901671694475
889,0.8228696475997362,0.8229765,0.0001068524002637572
576,0.8518676504154525,0.8517613,0.00010635041545248303
175,0.8617402565271001,0.8618464,0.00010614347289994441
294,0.8938269,0.893721,0.00010589999999999211
632,0.6946603194465562,0.6947661,0.00010578055344390158
790,0.86751,0.8674044,0.000105600000000039
41,0.6946322839688347,0.6945267,0.00010558396883464383
118,0.6946603194465562,0.6947659,0.00010558055344389583
653,0.892730648740149,0.8928362,0.0001055512598510111
824,0.9,0.8998946,0.00010540000000003324
109,0.8606946038183642,0.8607999,0.00010529618163579446
284,0.8625097890000001,0.862615,0.00010521099999993844
520,0.8305355041179324,0.8304304,0.00010510411793240859
897,0.9,0.9001051,0.00010509999999996911
781,0.8654084932899899,0.8653034,0.00010509328998997702
866,0.8606946038183642,0.8607992,0.00010459618163582984
521,0.6912536992397704,0.6913581,0.00010440076022955047
117,0.6898399299062644,0.689736,0.00010392990626439946
305,0.86751,0.8676135,0.00010350000000003412
972,0.8532681120558194,0.8533715,0.00010338794418052188
446,0.9,0.9001033,0.00010330000000002837
713,0.9,0.899897,0.00010300000000007525
259,0.8938269,0.8939298,0.00010290000000001687
356,0.688812575127541,0.6889154,0.00010282487245893979
1038,0.8239638411000001,0.8240663,0.0001024588999999354
950,0.9,0.9001021,0.00010209999999999386
614,0.8544197561665412,0.8543177,0.00010205616654124228
281,0.86751,0.8676119,0.00010189999999998811
468,0.86751,0.8676115,0.00010149999999997661
785,0.9,0.9001012,0.0001012000000000235
491,0.8514948857053535,0.8513938,0.00010108570535349859
681,0.8557154244208189,0.8558164,0.00010097557918109512
216,0.8614135377401491,0.8615144,0.00010086225985095343
424,0.86751,0.8676108,0.00010080000000001199
17,0.8524163839299789,0.852517,0.00010061607002109785
10,0.9,0.9001006,0.00010060000000000624
459,0.8544154118269841,0.854315,0.00010041182698405926
540,0.8529454108213282,0.8528453,0.00010011082132821425
911,0.9,0.9001001,0.00010009999999993635
980,0.8544197561665412,0.8543198,9.99561665412374e-5
205,0.9,0.8999003,9.970000000003587e-5
27,0.85366712486158,0.8537668,9.967513842001896e-5
754,0.9,0.9000994,9.939999999997173e-5
761,0.9,0.8999009,9.910000000001862e-5
477,0.691181116722274,0.6912802,9.908327772600867e-5
974,0.6911471707652137,0.6912461,9.892923478627136e-5
873,0.6874515626317361,0.6873528,9.876263173613786e-5
932,0.86751,0.8676087,9.870000000000712e-5
30,0.8603899055135701,0.8602914,9.850551357004633e-5
1024,0.8557154244208189,0.8556172,9.822442081897087e-5
452,0.9,0.9000982,9.819999999993723e-5
567,0.8484684123996864,0.8485664,9.798760031365372e-5
1036,0.86751,0.8676075,9.749999999997261e-5
369,0.9,0.8999027,9.729999999996686e-5
789,0.9,0.8999028,9.720000000001949e-5
315,0.8554537578836237,0.8553566,9.715788362363309e-5
278,0.86751,0.8676071,9.70999999999611e-5
549,0.5592703894964594,0.559367,9.661050354059508e-5
757,0.9,0.9000966,9.660000000000224e-5
372,0.8625097890000001,0.8626062,9.641099999990743e-5
711,0.9,0.8999039,9.610000000004337e-5
405,0.9,0.8999042,9.579999999997924e-5
523,0.9,0.9000958,9.579999999997924e-5
738,0.86751,0.8676058,9.579999999997924e-5
264,0.8654084932899899,0.8653128,9.569328998992876e-5
90,0.8305355041179324,0.8304401,9.540411793240722e-5
937,0.86751,0.8676045,9.449999999999736e-5
777,0.86751,0.867416,9.40000000000385e-5
312,0.9,0.900094,9.399999999992747e-5
283,0.8625097890000001,0.8624163,9.348900000005766e-5
647,0.892730648740149,0.892824,9.335125985099335e-5
97,0.8600695866821904,0.8601628,9.321331780964837e-5
741,0.8305355041179324,0.8304428,9.270411793238509e-5
822,0.9,0.8999073,9.270000000005663e-5
53,0.8484684123996864,0.8483763,9.211239968642815e-5
389,0.86751,0.867602,9.199999999998099e-5
959,0.9,0.900092,9.199999999998099e-5
844,0.8336282988608299,0.8335363,9.19988608298894e-5
172,0.8616218254795207,0.86153,9.182547952069076e-5
18,0.8600591369734027,0.8601507,9.156302659729665e-5
589,0.6767824167324301,0.6768737,9.128326756990823e-5
935,0.86751,0.8676002,9.020000000004025e-5
563,0.9,0.8999099,9.009999999998186e-5
210,0.86751,0.8676,9.00000000000345e-5
290,0.9,0.9000899,8.989999999997611e-5
1001,0.8514948857053535,0.8515847,8.981429464649526e-5
268,0.8654084932899899,0.8653187,8.979328998992564e-5
512,0.8616035989412981,0.8616933,8.970105870187428e-5
245,0.9,0.8999104,8.9600000000023e-5
625,0.5594933828666178,0.5595829,8.95171333822331e-5
914,0.9,0.9000888,8.879999999999999e-5
454,0.9,0.9000887,8.86999999999416e-5
448,0.9,0.8999115,8.850000000004687e-5
769,0.9,0.9000883,8.82999999999301e-5
958,0.9,0.9000882,8.819999999998274e-5
940,0.86751,0.8674219,8.810000000003537e-5
481,0.6894166558218805,0.6895046,8.79441781195256e-5
472,0.8511316738541734,0.8512196,8.792614582653346e-5
626,0.5594933828666178,0.5594062,8.71828666177965e-5
871,0.8616218254795207,0.8615348,8.702547952066375e-5
939,0.86751,0.8674233,8.669999999999511e-5
163,0.8654084932899899,0.8654949,8.640671001003408e-5
8,0.9,0.9000862,8.619999999992523e-5
926,0.9,0.899914,8.60000000000305e-5
473,0.6920828504033564,0.6921688,8.594959664365298e-5
547,0.5592703894964594,0.5593563,8.591050354067598e-5
169,0.8557154244208189,0.8558013,8.587557918104949e-5
155,0.8617402565271001,0.8618258,8.554347289990716e-5
37,0.851158916876969,0.8512442,8.528312303102137e-5
478,0.8606946038183642,0.8606094,8.520381836418789e-5
44,0.6897520307406035,0.689667,8.50307406035089e-5
544,0.8603899055135701,0.8603053,8.460551357003521e-5
309,0.9,0.8999154,8.459999999999024e-5
476,0.8527198276048594,0.8528043,8.447239514053351e-5
846,0.8473185455408176,0.8472342,8.43455408175986e-5
486,0.8568194140837498,0.8569034,8.398591625013996e-5
745,0.86751,0.8675939,8.390000000002562e-5
39,0.6946322839688347,0.6945484,8.388396883474147e-5
304,0.86751,0.8675936,8.359999999996148e-5
514,0.5409317477621728,0.5408483,8.344776217283911e-5
187,0.9,0.8999167,8.330000000000837e-5
720,0.9,0.9000831,8.310000000000262e-5
236,0.7290000000000001,0.7290831,8.30999999998916e-5
152,0.8617402565271001,0.8618233,8.304347289989078e-5
601,0.8616218254795207,0.8615388,8.302547952065975e-5
467,0.9,0.9000829,8.289999999999687e-5
676,0.8654084932899899,0.8653258,8.269328998988801e-5
898,0.9,0.9000826,8.259999999993273e-5
847,0.6652889362893711,0.6652068,8.213628937114859e-5
929,0.86751,0.8675918,8.180000000002075e-5
52,0.8546021371727247,0.8546839,8.176282727534456e-5
138,0.892730648740149,0.8928121,8.145125985103974e-5
144,0.8617402565271001,0.8618217,8.14434728999558e-5
805,0.9,0.9000813,8.129999999995086e-5
663,0.892730648740149,0.8926495,8.1148740148973e-5
517,0.8486997801848172,0.8487809,8.1119815182773e-5
275,0.9,0.9000811,8.10999999999451e-5
934,0.86751,0.8674292,8.079999999999199e-5
313,0.9,0.8999194,8.059999999998624e-5
986,0.8511316738541734,0.8510512,8.047385417342401e-5
190,0.9,0.8999198,8.019999999997474e-5
709,0.9,0.8999198,8.019999999997474e-5
793,0.86751,0.86759,7.999999999996898e-5
434,0.9,0.9000795,7.950000000001012e-5
393,0.9,0.9000794,7.939999999995173e-5
774,0.86751,0.8674309,7.909999999999862e-5
353,0.8487056328786866,0.8487847,7.906712131333649e-5
979,0.8544197561665412,0.854341,7.875616654118289e-5
829,0.8554537578836237,0.8553753,7.845788362370598e-5
566,0.8546021371727247,0.8545238,7.833717272476282e-5
918,0.9,0.8999218,7.820000000002825e-5
331,0.8304533257486385,0.8305314,7.807425136152624e-5
134,0.8617402565271001,0.861818,7.774347289990491e-5
662,0.8617402565271001,0.861818,7.774347289990491e-5
1018,0.8446016864751971,0.8446792,7.751352480289686e-5
225,0.8557154244208189,0.8556381,7.73244208189805e-5
938,0.86751,0.8674327,7.730000000005788e-5
570,0.8536702904662379,0.8535934,7.689046623793327e-5
621,0.6907325714402688,0.6906557,7.687144026879977e-5
861,0.7026831,0.7027597,7.659999999998224e-5
170,0.8616218254795207,0.8616984,7.657452047926672e-5
223,0.8938269,0.8937509,7.599999999996498e-5
794,0.86751,0.8674345,7.550000000000612e-5
251,0.9,0.8999249,7.509999999999462e-5
326,0.9,0.9000751,7.509999999999462e-5
391,0.9,0.9000749,7.489999999998886e-5
433,0.9,0.8999251,7.489999999998886e-5
500,0.8567400455270999,0.8568148,7.475447290006265e-5
21,0.8543952077985602,0.8544696,7.4392201439899e-5
994,0.8616035989412981,0.8616778,7.420105870192817e-5
374,0.8625097890000001,0.8624357,7.408900000005492e-5
133,0.892730648740149,0.8926566,7.404874014893537e-5
823,0.9,0.8999262,7.380000000001274e-5
77,0.6767824167324301,0.6767089,7.351673243016776e-5
235,0.86751,0.8674366,7.340000000000124e-5
435,0.9,0.9000732,7.319999999999549e-5
71,0.5566801253754343,0.5566072,7.292537543435174e-5
560,0.6897520307406036,0.6896792,7.283074060360217e-5
598,0.687259414043746,0.6873322,7.278595625392903e-5
363,0.8616218254795207,0.8615491,7.272547952075215e-5
362,0.6980096077869511,0.6979369,7.270778695112057e-5
